"","joined","total_members"
"2229",2009-01-19,208
"2230",2009-01-20,172
"2231",2009-01-21,210
"2232",2009-01-22,183
"2233",2009-01-23,191
"2234",2009-01-24,144
"2235",2009-01-25,206
"2236",2009-01-26,213
"2237",2009-01-27,177
"2238",2009-01-28,179
"2239",2009-01-29,172
"2240",2009-01-30,182
"2241",2009-01-31,150
"2242",2009-02-01,168
"2243",2009-02-02,204
"2244",2009-02-03,172
"2245",2009-02-04,197
"2246",2009-02-05,143
"2247",2009-02-06,166
"2248",2009-02-07,133
"2249",2009-02-08,148
"2250",2009-02-09,190
"2251",2009-02-10,200
"2252",2009-02-11,160
"2253",2009-02-12,198
"2254",2009-02-13,205
"2255",2009-02-14,109
"2256",2009-02-15,139
"2257",2009-02-16,207
"2258",2009-02-17,237
"2259",2009-02-18,195
"2260",2009-02-19,238
"2261",2009-02-20,207
"2262",2009-02-21,162
"2263",2009-02-22,180
"2264",2009-02-23,296
"2265",2009-02-24,238
"2266",2009-02-25,254
"2267",2009-02-26,212
"2268",2009-02-27,215
"2269",2009-02-28,185
"2270",2009-03-01,194
"2271",2009-03-02,276
"2272",2009-03-03,223
"2273",2009-03-04,251
"2274",2009-03-05,302
"2275",2009-03-06,252
"2276",2009-03-07,198
"2277",2009-03-08,158
"2278",2009-03-09,302
"2279",2009-03-10,302
"2280",2009-03-11,314
"2281",2009-03-12,318
"2282",2009-03-13,360
"2283",2009-03-14,217
"2284",2009-03-15,234
"2285",2009-03-16,324
"2286",2009-03-17,251
"2287",2009-03-18,235
"2288",2009-03-19,228
"2289",2009-03-20,233
"2290",2009-03-21,201
"2291",2009-03-22,225
"2292",2009-03-23,243
"2293",2009-03-24,215
"2294",2009-03-25,183
"2295",2009-03-26,230
"2296",2009-03-27,223
"2297",2009-03-28,173
"2298",2009-03-29,206
"2299",2009-03-30,217
"2300",2009-03-31,227
"2301",2009-04-01,197
"2302",2009-04-02,194
"2303",2009-04-03,194
"2304",2009-04-04,143
"2305",2009-04-05,181
"2306",2009-04-06,220
"2307",2009-04-07,231
"2308",2009-04-08,218
"2309",2009-04-09,185
"2310",2009-04-10,186
"2311",2009-04-11,139
"2312",2009-04-12,169
"2313",2009-04-13,254
"2314",2009-04-14,197
"2315",2009-04-15,200
"2316",2009-04-16,188
"2317",2009-04-17,159
"2318",2009-04-18,139
"2319",2009-04-19,161
"2320",2009-04-20,257
"2321",2009-04-21,203
"2322",2009-04-22,207
"2323",2009-04-23,171
"2324",2009-04-24,162
"2325",2009-04-25,128
"2326",2009-04-26,155
"2327",2009-04-27,202
"2328",2009-04-28,217
"2329",2009-04-29,181
"2330",2009-04-30,191
"2331",2009-05-01,179
"2332",2009-05-02,156
"2333",2009-05-03,138
"2334",2009-05-04,182
"2335",2009-05-05,175
"2336",2009-05-06,153
"2337",2009-05-07,179
"2338",2009-05-08,150
"2339",2009-05-09,124
"2340",2009-05-10,145
"2341",2009-05-11,229
"2342",2009-05-12,267
"2343",2009-05-13,220
"2344",2009-05-14,184
"2345",2009-05-15,149
"2346",2009-05-16,157
"2347",2009-05-17,164
"2348",2009-05-18,216
"2349",2009-05-19,193
"2350",2009-05-20,203
"2351",2009-05-21,164
"2352",2009-05-22,169
"2353",2009-05-23,139
"2354",2009-05-24,130
"2355",2009-05-25,139
"2356",2009-05-26,231
"2357",2009-05-27,215
"2358",2009-05-28,231
"2359",2009-05-29,185
"2360",2009-05-30,140
"2361",2009-05-31,169
"2362",2009-06-01,191
"2363",2009-06-02,248
"2364",2009-06-03,203
"2365",2009-06-04,200
"2366",2009-06-05,205
"2367",2009-06-06,154
"2368",2009-06-07,113
"2369",2009-06-08,188
"2370",2009-06-09,216
"2371",2009-06-10,217
"2372",2009-06-11,204
"2373",2009-06-12,226
"2374",2009-06-13,142
"2375",2009-06-14,152
"2376",2009-06-15,209
"2377",2009-06-16,236
"2378",2009-06-17,237
"2379",2009-06-18,186
"2380",2009-06-19,163
"2381",2009-06-20,164
"2382",2009-06-21,151
"2383",2009-06-22,237
"2384",2009-06-23,246
"2385",2009-06-24,202
"2386",2009-06-25,183
"2387",2009-06-26,160
"2388",2009-06-27,103
"2389",2009-06-28,137
"2390",2009-06-29,182
"2391",2009-06-30,206
"2392",2009-07-01,203
"2393",2009-07-02,182
"2394",2009-07-03,156
"2395",2009-07-04,154
"2396",2009-07-05,133
"2397",2009-07-06,218
"2398",2009-07-07,260
"2399",2009-07-08,235
"2400",2009-07-09,210
"2401",2009-07-10,199
"2402",2009-07-11,157
"2403",2009-07-12,196
"2404",2009-07-13,263
"2405",2009-07-14,223
"2406",2009-07-15,258
"2407",2009-07-16,213
"2408",2009-07-17,236
"2409",2009-07-18,177
"2410",2009-07-19,162
"2411",2009-07-20,249
"2412",2009-07-21,287
"2413",2009-07-22,235
"2414",2009-07-23,237
"2415",2009-07-24,200
"2416",2009-07-25,122
"2417",2009-07-26,164
"2418",2009-07-27,230
"2419",2009-07-28,240
"2420",2009-07-29,164
"2421",2009-07-30,188
"2422",2009-07-31,209
"2423",2009-08-01,145
"2424",2009-08-02,151
"2425",2009-08-03,247
"2426",2009-08-04,230
"2427",2009-08-05,260
"2428",2009-08-06,209
"2429",2009-08-07,180
"2430",2009-08-08,135
"2431",2009-08-09,153
"2432",2009-08-10,227
"2433",2009-08-11,220
"2434",2009-08-12,221
"2435",2009-08-13,186
"2436",2009-08-14,171
"2437",2009-08-15,158
"2438",2009-08-16,207
"2439",2009-08-17,213
"2440",2009-08-18,178
"2441",2009-08-19,187
"2442",2009-08-20,215
"2443",2009-08-21,180
"2444",2009-08-22,185
"2445",2009-08-23,126
"2446",2009-08-24,241
"2447",2009-08-25,237
"2448",2009-08-26,249
"2449",2009-08-27,235
"2450",2009-08-28,209
"2451",2009-08-29,168
"2452",2009-08-30,157
"2453",2009-08-31,226
"2454",2009-09-01,170
"2455",2009-09-02,242
"2456",2009-09-03,225
"2457",2009-09-04,182
"2458",2009-09-05,124
"2459",2009-09-06,144
"2460",2009-09-07,145
"2461",2009-09-08,256
"2462",2009-09-09,226
"2463",2009-09-10,199
"2464",2009-09-11,196
"2465",2009-09-12,167
"2466",2009-09-13,162
"2467",2009-09-14,205
"2468",2009-09-15,214
"2469",2009-09-16,229
"2470",2009-09-17,226
"2471",2009-09-18,156
"2472",2009-09-19,166
"2473",2009-09-20,181
"2474",2009-09-21,295
"2475",2009-09-22,214
"2476",2009-09-23,230
"2477",2009-09-24,198
"2478",2009-09-25,194
"2479",2009-09-26,137
"2480",2009-09-27,175
"2481",2009-09-28,217
"2482",2009-09-29,225
"2483",2009-09-30,181
"2484",2009-10-01,227
"2485",2009-10-02,178
"2486",2009-10-03,175
"2487",2009-10-04,209
"2488",2009-10-05,255
"2489",2009-10-06,213
"2490",2009-10-07,205
"2491",2009-10-08,219
"2492",2009-10-09,167
"2493",2009-10-10,146
"2494",2009-10-11,166
"2495",2009-10-12,237
"2496",2009-10-13,201
"2497",2009-10-14,191
"2498",2009-10-15,226
"2499",2009-10-16,214
"2500",2009-10-17,168
"2501",2009-10-18,183
"2502",2009-10-19,230
"2503",2009-10-20,224
"2504",2009-10-21,253
"2505",2009-10-22,220
"2506",2009-10-23,150
"2507",2009-10-24,194
"2508",2009-10-25,198
"2509",2009-10-26,215
"2510",2009-10-27,249
"2511",2009-10-28,170
"2512",2009-10-29,202
"2513",2009-10-30,204
"2514",2009-10-31,135
"2515",2009-11-01,135
"2516",2009-11-02,197
"2517",2009-11-03,263
"2518",2009-11-04,209
"2519",2009-11-05,234
"2520",2009-11-06,221
"2521",2009-11-07,199
"2522",2009-11-08,191
"2523",2009-11-09,273
"2524",2009-11-10,221
"2525",2009-11-11,210
"2526",2009-11-12,198
"2527",2009-11-13,176
"2528",2009-11-14,152
"2529",2009-11-15,197
"2530",2009-11-16,248
"2531",2009-11-17,216
"2532",2009-11-18,176
"2533",2009-11-19,245
"2534",2009-11-20,189
"2535",2009-11-21,177
"2536",2009-11-22,169
"2537",2009-11-23,249
"2538",2009-11-24,251
"2539",2009-11-25,167
"2540",2009-11-26,125
"2541",2009-11-27,109
"2542",2009-11-28,146
"2543",2009-11-29,170
"2544",2009-11-30,247
"2545",2009-12-01,262
"2546",2009-12-02,232
"2547",2009-12-03,212
"2548",2009-12-04,221
"2549",2009-12-05,167
"2550",2009-12-06,180
"2551",2009-12-07,269
"2552",2009-12-08,210
"2553",2009-12-09,188
"2554",2009-12-10,184
"2555",2009-12-11,169
"2556",2009-12-12,172
"2557",2009-12-13,147
"2558",2009-12-14,204
"2559",2009-12-15,206
"2560",2009-12-16,141
"2561",2009-12-17,168
"2562",2009-12-18,149
"2563",2009-12-19,123
"2564",2009-12-20,160
"2565",2009-12-21,159
"2566",2009-12-22,152
"2567",2009-12-23,109
"2568",2009-12-24,101
"2569",2009-12-25,74
"2570",2009-12-26,82
"2571",2009-12-27,138
"2572",2009-12-28,186
"2573",2009-12-29,198
"2574",2009-12-30,168
"2575",2009-12-31,194
"2576",2010-01-01,146
"2577",2010-01-02,197
"2578",2010-01-03,238
"2579",2010-01-04,293
"2580",2010-01-05,250
"2581",2010-01-06,328
"2582",2010-01-07,221
"2583",2010-01-08,285
"2584",2010-01-09,201
"2585",2010-01-10,250
"2586",2010-01-11,355
"2587",2010-01-12,299
"2588",2010-01-13,287
"2589",2010-01-14,276
"2590",2010-01-15,251
"2591",2010-01-16,204
"2592",2010-01-17,223
"2593",2010-01-18,276
"2594",2010-01-19,287
"2595",2010-01-20,267
"2596",2010-01-21,303
"2597",2010-01-22,246
"2598",2010-01-23,176
"2599",2010-01-24,210
"2600",2010-01-25,306
"2601",2010-01-26,281
"2602",2010-01-27,266
"2603",2010-01-28,244
"2604",2010-01-29,213
"2605",2010-01-30,204
"2606",2010-01-31,218
"2607",2010-02-01,272
"2608",2010-02-02,282
"2609",2010-02-03,273
"2610",2010-02-04,267
"2611",2010-02-05,267
"2612",2010-02-06,269
"2613",2010-02-07,197
"2614",2010-02-08,288
"2615",2010-02-09,252
"2616",2010-02-10,270
"2617",2010-02-11,256
"2618",2010-02-12,255
"2619",2010-02-13,212
"2620",2010-02-14,233
"2621",2010-02-15,248
"2622",2010-02-16,338
"2623",2010-02-17,277
"2624",2010-02-18,308
"2625",2010-02-19,261
"2626",2010-02-20,263
"2627",2010-02-21,291
"2628",2010-02-22,329
"2629",2010-02-23,317
"2630",2010-02-24,296
"2631",2010-02-25,267
"2632",2010-02-26,271
"2633",2010-02-27,245
"2634",2010-02-28,202
"2635",2010-03-01,288
"2636",2010-03-02,284
"2637",2010-03-03,276
"2638",2010-03-04,249
"2639",2010-03-05,237
"2640",2010-03-06,181
"2641",2010-03-07,194
"2642",2010-03-08,297
"2643",2010-03-09,261
"2644",2010-03-10,252
"2645",2010-03-11,241
"2646",2010-03-12,245
"2647",2010-03-13,204
"2648",2010-03-14,190
"2649",2010-03-15,250
"2650",2010-03-16,289
"2651",2010-03-17,274
"2652",2010-03-18,230
"2653",2010-03-19,216
"2654",2010-03-20,188
"2655",2010-03-21,226
"2656",2010-03-22,249
"2657",2010-03-23,236
"2658",2010-03-24,266
"2659",2010-03-25,237
"2660",2010-03-26,237
"2661",2010-03-27,163
"2662",2010-03-28,210
"2663",2010-03-29,280
"2664",2010-03-30,258
"2665",2010-03-31,230
"2666",2010-04-01,186
"2667",2010-04-02,206
"2668",2010-04-03,163
"2669",2010-04-04,192
"2670",2010-04-05,301
"2671",2010-04-06,257
"2672",2010-04-07,266
"2673",2010-04-08,237
"2674",2010-04-09,190
"2675",2010-04-10,195
"2676",2010-04-11,198
"2677",2010-04-12,298
"2678",2010-04-13,280
"2679",2010-04-14,262
"2680",2010-04-15,224
"2681",2010-04-16,218
"2682",2010-04-17,171
"2683",2010-04-18,188
"2684",2010-04-19,263
"2685",2010-04-20,277
"2686",2010-04-21,285
"2687",2010-04-22,271
"2688",2010-04-23,246
"2689",2010-04-24,151
"2690",2010-04-25,195
"2691",2010-04-26,312
"2692",2010-04-27,272
"2693",2010-04-28,225
"2694",2010-04-29,259
"2695",2010-04-30,236
"2696",2010-05-01,151
"2697",2010-05-02,137
"2698",2010-05-03,229
"2699",2010-05-04,256
"2700",2010-05-05,234
"2701",2010-05-06,213
"2702",2010-05-07,252
"2703",2010-05-08,139
"2704",2010-05-09,188
"2705",2010-05-10,262
"2706",2010-05-11,267
"2707",2010-05-12,305
"2708",2010-05-13,282
"2709",2010-05-14,225
"2710",2010-05-15,163
"2711",2010-05-16,188
"2712",2010-05-17,302
"2713",2010-05-18,273
"2714",2010-05-19,262
"2715",2010-05-20,233
"2716",2010-05-21,240
"2717",2010-05-22,203
"2718",2010-05-23,162
"2719",2010-05-24,237
"2720",2010-05-25,290
"2721",2010-05-26,249
"2722",2010-05-27,309
"2723",2010-05-28,202
"2724",2010-05-29,149
"2725",2010-05-30,139
"2726",2010-05-31,166
"2727",2010-06-01,264
"2728",2010-06-02,236
"2729",2010-06-03,194
"2730",2010-06-04,243
"2731",2010-06-05,188
"2732",2010-06-06,202
"2733",2010-06-07,268
"2734",2010-06-08,252
"2735",2010-06-09,308
"2736",2010-06-10,282
"2737",2010-06-11,275
"2738",2010-06-12,166
"2739",2010-06-13,236
"2740",2010-06-14,261
"2741",2010-06-15,293
"2742",2010-06-16,247
"2743",2010-06-17,232
"2744",2010-06-18,211
"2745",2010-06-19,152
"2746",2010-06-20,196
"2747",2010-06-21,248
"2748",2010-06-22,231
"2749",2010-06-23,313
"2750",2010-06-24,234
"2751",2010-06-25,208
"2752",2010-06-26,190
"2753",2010-06-27,193
"2754",2010-06-28,251
"2755",2010-06-29,328
"2756",2010-06-30,243
"2757",2010-07-01,251
"2758",2010-07-02,185
"2759",2010-07-03,162
"2760",2010-07-04,156
"2761",2010-07-05,212
"2762",2010-07-06,264
"2763",2010-07-07,248
"2764",2010-07-08,322
"2765",2010-07-09,241
"2766",2010-07-10,223
"2767",2010-07-11,196
"2768",2010-07-12,288
"2769",2010-07-13,301
"2770",2010-07-14,279
"2771",2010-07-15,298
"2772",2010-07-16,236
"2773",2010-07-17,173
"2774",2010-07-18,212
"2775",2010-07-19,347
"2776",2010-07-20,306
"2777",2010-07-21,278
"2778",2010-07-22,292
"2779",2010-07-23,235
"2780",2010-07-24,179
"2781",2010-07-25,189
"2782",2010-07-26,341
"2783",2010-07-27,320
"2784",2010-07-28,306
"2785",2010-07-29,308
"2786",2010-07-30,246
"2787",2010-07-31,154
"2788",2010-08-01,179
"2789",2010-08-02,311
"2790",2010-08-03,281
"2791",2010-08-04,302
"2792",2010-08-05,291
"2793",2010-08-06,297
"2794",2010-08-07,212
"2795",2010-08-08,240
"2796",2010-08-09,373
"2797",2010-08-10,354
"2798",2010-08-11,291
"2799",2010-08-12,308
"2800",2010-08-13,302
"2801",2010-08-14,203
"2802",2010-08-15,216
"2803",2010-08-16,403
"2804",2010-08-17,379
"2805",2010-08-18,304
"2806",2010-08-19,270
"2807",2010-08-20,285
"2808",2010-08-21,188
"2809",2010-08-22,212
"2810",2010-08-23,320
"2811",2010-08-24,316
"2812",2010-08-25,298
"2813",2010-08-26,317
"2814",2010-08-27,268
"2815",2010-08-28,197
"2816",2010-08-29,209
"2817",2010-08-30,328
"2818",2010-08-31,282
"2819",2010-09-01,206
"2820",2010-09-02,243
"2821",2010-09-03,207
"2822",2010-09-04,205
"2823",2010-09-05,160
"2824",2010-09-06,213
"2825",2010-09-07,329
"2826",2010-09-08,325
"2827",2010-09-09,322
"2828",2010-09-10,277
"2829",2010-09-11,239
"2830",2010-09-12,246
"2831",2010-09-13,328
"2832",2010-09-14,300
"2833",2010-09-15,344
"2834",2010-09-16,325
"2835",2010-09-17,304
"2836",2010-09-18,187
"2837",2010-09-19,231
"2838",2010-09-20,315
"2839",2010-09-21,346
"2840",2010-09-22,309
"2841",2010-09-23,273
"2842",2010-09-24,250
"2843",2010-09-25,147
"2844",2010-09-26,188
"2845",2010-09-27,302
"2846",2010-09-28,295
"2847",2010-09-29,250
"2848",2010-09-30,267
"2849",2010-10-01,254
"2850",2010-10-02,159
"2851",2010-10-03,161
"2852",2010-10-04,301
"2853",2010-10-05,289
"2854",2010-10-06,297
"2855",2010-10-07,254
"2856",2010-10-08,221
"2857",2010-10-09,140
"2858",2010-10-10,183
"2859",2010-10-11,279
"2860",2010-10-12,309
"2861",2010-10-13,293
"2862",2010-10-14,295
"2863",2010-10-15,292
"2864",2010-10-16,199
"2865",2010-10-17,243
"2866",2010-10-18,454
"2867",2010-10-19,363
"2868",2010-10-20,289
"2869",2010-10-21,318
"2870",2010-10-22,251
"2871",2010-10-23,228
"2872",2010-10-24,164
"2873",2010-10-25,354
"2874",2010-10-26,330
"2875",2010-10-27,279
"2876",2010-10-28,205
"2877",2010-10-29,218
"2878",2010-10-30,151
"2879",2010-10-31,151
"2880",2010-11-01,298
"2881",2010-11-02,313
"2882",2010-11-03,284
"2883",2010-11-04,431
"2884",2010-11-05,294
"2885",2010-11-06,230
"2886",2010-11-07,210
"2887",2010-11-08,357
"2888",2010-11-09,326
"2889",2010-11-10,327
"2890",2010-11-11,316
"2891",2010-11-12,298
"2892",2010-11-13,224
"2893",2010-11-14,203
"2894",2010-11-15,301
"2895",2010-11-16,315
"2896",2010-11-17,317
"2897",2010-11-18,412
"2898",2010-11-19,263
"2899",2010-11-20,215
"2900",2010-11-21,223
"2901",2010-11-22,271
"2902",2010-11-23,276
"2903",2010-11-24,208
"2904",2010-11-25,161
"2905",2010-11-26,151
"2906",2010-11-27,164
"2907",2010-11-28,183
"2908",2010-11-29,281
"2909",2010-11-30,374
"2910",2010-12-01,297
"2911",2010-12-02,234
"2912",2010-12-03,295
"2913",2010-12-04,202
"2914",2010-12-05,174
"2915",2010-12-06,315
"2916",2010-12-07,256
"2917",2010-12-08,287
"2918",2010-12-09,238
"2919",2010-12-10,227
"2920",2010-12-11,145
"2921",2010-12-12,182
"2922",2010-12-13,249
"2923",2010-12-14,264
"2924",2010-12-15,277
"2925",2010-12-16,253
"2926",2010-12-17,165
"2927",2010-12-18,130
"2928",2010-12-19,164
"2929",2010-12-20,207
"2930",2010-12-21,203
"2931",2010-12-22,233
"2932",2010-12-23,181
"2933",2010-12-24,136
"2934",2010-12-25,118
"2935",2010-12-26,133
"2936",2010-12-27,217
"2937",2010-12-28,209
"2938",2010-12-29,241
"2939",2010-12-30,210
"2940",2010-12-31,172
"2941",2011-01-01,137
"2942",2011-01-02,232
"2943",2011-01-03,349
"2944",2011-01-04,366
"2945",2011-01-05,345
"2946",2011-01-06,402
"2947",2011-01-07,368
"2948",2011-01-08,276
"2949",2011-01-09,328
"2950",2011-01-10,493
"2951",2011-01-11,435
"2952",2011-01-12,396
"2953",2011-01-13,392
"2954",2011-01-14,346
"2955",2011-01-15,311
"2956",2011-01-16,260
"2957",2011-01-17,458
"2958",2011-01-18,458
"2959",2011-01-19,466
"2960",2011-01-20,371
"2961",2011-01-21,366
"2962",2011-01-22,272
"2963",2011-01-23,286
"2964",2011-01-24,406
"2965",2011-01-25,466
"2966",2011-01-26,386
"2967",2011-01-27,383
"2968",2011-01-28,400
"2969",2011-01-29,255
"2970",2011-01-30,260
"2971",2011-01-31,441
"2972",2011-02-01,410
"2973",2011-02-02,408
"2974",2011-02-03,372
"2975",2011-02-04,350
"2976",2011-02-05,269
"2977",2011-02-06,261
"2978",2011-02-07,357
"2979",2011-02-08,371
"2980",2011-02-09,400
"2981",2011-02-10,358
"2982",2011-02-11,304
"2983",2011-02-12,312
"2984",2011-02-13,304
"2985",2011-02-14,435
"2986",2011-02-15,422
"2987",2011-02-16,466
"2988",2011-02-17,398
"2989",2011-02-18,377
"2990",2011-02-19,251
"2991",2011-02-20,253
"2992",2011-02-21,443
"2993",2011-02-22,498
"2994",2011-02-23,378
"2995",2011-02-24,412
"2996",2011-02-25,372
"2997",2011-02-26,263
"2998",2011-02-27,319
"2999",2011-02-28,414
"3000",2011-03-01,362
"3001",2011-03-02,384
"3002",2011-03-03,456
"3003",2011-03-04,319
"3004",2011-03-05,256
"3005",2011-03-06,257
"3006",2011-03-07,437
"3007",2011-03-08,376
"3008",2011-03-09,343
"3009",2011-03-10,429
"3010",2011-03-11,302
"3011",2011-03-12,247
"3012",2011-03-13,215
"3013",2011-03-14,374
"3014",2011-03-15,401
"3015",2011-03-16,373
"3016",2011-03-17,296
"3017",2011-03-18,308
"3018",2011-03-19,255
"3019",2011-03-20,282
"3020",2011-03-21,396
"3021",2011-03-22,384
"3022",2011-03-23,327
"3023",2011-03-24,315
"3024",2011-03-25,317
"3025",2011-03-26,226
"3026",2011-03-27,313
"3027",2011-03-28,413
"3028",2011-03-29,395
"3029",2011-03-30,352
"3030",2011-03-31,319
"3031",2011-04-01,342
"3032",2011-04-02,244
"3033",2011-04-03,252
"3034",2011-04-04,460
"3035",2011-04-05,426
"3036",2011-04-06,320
"3037",2011-04-07,348
"3038",2011-04-08,310
"3039",2011-04-09,256
"3040",2011-04-10,270
"3041",2011-04-11,467
"3042",2011-04-12,381
"3043",2011-04-13,380
"3044",2011-04-14,426
"3045",2011-04-15,282
"3046",2011-04-16,254
"3047",2011-04-17,245
"3048",2011-04-18,393
"3049",2011-04-19,435
"3050",2011-04-20,367
"3051",2011-04-21,371
"3052",2011-04-22,311
"3053",2011-04-23,264
"3054",2011-04-24,257
"3055",2011-04-25,438
"3056",2011-04-26,415
"3057",2011-04-27,384
"3058",2011-04-28,369
"3059",2011-04-29,301
"3060",2011-04-30,201
"3061",2011-05-01,266
"3062",2011-05-02,356
"3063",2011-05-03,380
"3064",2011-05-04,350
"3065",2011-05-05,291
"3066",2011-05-06,255
"3067",2011-05-07,180
"3068",2011-05-08,211
"3069",2011-05-09,392
"3070",2011-05-10,382
"3071",2011-05-11,349
"3072",2011-05-12,363
"3073",2011-05-13,326
"3074",2011-05-14,226
"3075",2011-05-15,249
"3076",2011-05-16,403
"3077",2011-05-17,394
"3078",2011-05-18,366
"3079",2011-05-19,395
"3080",2011-05-20,284
"3081",2011-05-21,208
"3082",2011-05-22,237
"3083",2011-05-23,424
"3084",2011-05-24,376
"3085",2011-05-25,384
"3086",2011-05-26,380
"3087",2011-05-27,245
"3088",2011-05-28,199
"3089",2011-05-29,240
"3090",2011-05-30,252
"3091",2011-05-31,355
"3092",2011-06-01,399
"3093",2011-06-02,398
"3094",2011-06-03,368
"3095",2011-06-04,254
"3096",2011-06-05,286
"3097",2011-06-06,424
"3098",2011-06-07,421
"3099",2011-06-08,434
"3100",2011-06-09,391
"3101",2011-06-10,334
"3102",2011-06-11,254
"3103",2011-06-12,256
"3104",2011-06-13,426
"3105",2011-06-14,442
"3106",2011-06-15,373
"3107",2011-06-16,364
"3108",2011-06-17,344
"3109",2011-06-18,236
"3110",2011-06-19,227
"3111",2011-06-20,430
"3112",2011-06-21,492
"3113",2011-06-22,502
"3114",2011-06-23,405
"3115",2011-06-24,391
"3116",2011-06-25,231
"3117",2011-06-26,289
"3118",2011-06-27,436
"3119",2011-06-28,448
"3120",2011-06-29,427
"3121",2011-06-30,369
"3122",2011-07-01,293
"3123",2011-07-02,251
"3124",2011-07-03,213
"3125",2011-07-04,293
"3126",2011-07-05,360
"3127",2011-07-06,387
"3128",2011-07-07,428
"3129",2011-07-08,431
"3130",2011-07-09,285
"3131",2011-07-10,310
"3132",2011-07-11,486
"3133",2011-07-12,452
"3134",2011-07-13,418
"3135",2011-07-14,442
"3136",2011-07-15,369
"3137",2011-07-16,271
"3138",2011-07-17,272
"3139",2011-07-18,620
"3140",2011-07-19,446
"3141",2011-07-20,460
"3142",2011-07-21,394
"3143",2011-07-22,332
"3144",2011-07-23,282
"3145",2011-07-24,304
"3146",2011-07-25,514
"3147",2011-07-26,518
"3148",2011-07-27,402
"3149",2011-07-28,427
"3150",2011-07-29,356
"3151",2011-07-30,255
"3152",2011-07-31,303
"3153",2011-08-01,444
"3154",2011-08-02,423
"3155",2011-08-03,505
"3156",2011-08-04,436
"3157",2011-08-05,430
"3158",2011-08-06,288
"3159",2011-08-07,309
"3160",2011-08-08,481
"3161",2011-08-09,440
"3162",2011-08-10,485
"3163",2011-08-11,467
"3164",2011-08-12,342
"3165",2011-08-13,298
"3166",2011-08-14,318
"3167",2011-08-15,514
"3168",2011-08-16,528
"3169",2011-08-17,470
"3170",2011-08-18,532
"3171",2011-08-19,417
"3172",2011-08-20,353
"3173",2011-08-21,335
"3174",2011-08-22,505
"3175",2011-08-23,499
"3176",2011-08-24,479
"3177",2011-08-25,494
"3178",2011-08-26,308
"3179",2011-08-27,209
"3180",2011-08-28,244
"3181",2011-08-29,427
"3182",2011-08-30,411
"3183",2011-08-31,412
"3184",2011-09-01,436
"3185",2011-09-02,363
"3186",2011-09-03,296
"3187",2011-09-04,297
"3188",2011-09-05,329
"3189",2011-09-06,496
"3190",2011-09-07,529
"3191",2011-09-08,442
"3192",2011-09-09,410
"3193",2011-09-10,337
"3194",2011-09-11,361
"3195",2011-09-12,534
"3196",2011-09-13,456
"3197",2011-09-14,505
"3198",2011-09-15,478
"3199",2011-09-16,418
"3200",2011-09-17,348
"3201",2011-09-18,385
"3202",2011-09-19,544
"3203",2011-09-20,503
"3204",2011-09-21,521
"3205",2011-09-22,481
"3206",2011-09-23,408
"3207",2011-09-24,279
"3208",2011-09-25,315
"3209",2011-09-26,582
"3210",2011-09-27,500
"3211",2011-09-28,456
"3212",2011-09-29,465
"3213",2011-09-30,382
"3214",2011-10-01,304
"3215",2011-10-02,336
"3216",2011-10-03,545
"3217",2011-10-04,463
"3218",2011-10-05,440
"3219",2011-10-06,434
"3220",2011-10-07,404
"3221",2011-10-08,307
"3222",2011-10-09,383
"3223",2011-10-10,453
"3224",2011-10-11,503
"3225",2011-10-12,468
"3226",2011-10-13,514
"3227",2011-10-14,418
"3228",2011-10-15,294
"3229",2011-10-16,377
"3230",2011-10-17,569
"3231",2011-10-18,552
"3232",2011-10-19,468
"3233",2011-10-20,555
"3234",2011-10-21,405
"3235",2011-10-22,315
"3236",2011-10-23,333
"3237",2011-10-24,587
"3238",2011-10-25,510
"3239",2011-10-26,490
"3240",2011-10-27,457
"3241",2011-10-28,432
"3242",2011-10-29,372
"3243",2011-10-30,339
"3244",2011-10-31,472
"3245",2011-11-01,510
"3246",2011-11-02,516
"3247",2011-11-03,456
"3248",2011-11-04,419
"3249",2011-11-05,359
"3250",2011-11-06,422
"3251",2011-11-07,592
"3252",2011-11-08,527
"3253",2011-11-09,508
"3254",2011-11-10,567
"3255",2011-11-11,496
"3256",2011-11-12,395
"3257",2011-11-13,416
"3258",2011-11-14,582
"3259",2011-11-15,659
"3260",2011-11-16,517
"3261",2011-11-17,452
"3262",2011-11-18,443
"3263",2011-11-19,385
"3264",2011-11-20,368
"3265",2011-11-21,497
"3266",2011-11-22,419
"3267",2011-11-23,336
"3268",2011-11-24,249
"3269",2011-11-25,219
"3270",2011-11-26,272
"3271",2011-11-27,341
"3272",2011-11-28,571
"3273",2011-11-29,489
"3274",2011-11-30,479
"3275",2011-12-01,453
"3276",2011-12-02,457
"3277",2011-12-03,319
"3278",2011-12-04,346
"3279",2011-12-05,554
"3280",2011-12-06,554
"3281",2011-12-07,481
"3282",2011-12-08,516
"3283",2011-12-09,440
"3284",2011-12-10,286
"3285",2011-12-11,349
"3286",2011-12-12,484
"3287",2011-12-13,480
"3288",2011-12-14,482
"3289",2011-12-15,436
"3290",2011-12-16,408
"3291",2011-12-17,310
"3292",2011-12-18,303
"3293",2011-12-19,503
"3294",2011-12-20,364
"3295",2011-12-21,354
"3296",2011-12-22,292
"3297",2011-12-23,343
"3298",2011-12-24,244
"3299",2011-12-25,186
"3300",2011-12-26,264
"3301",2011-12-27,394
"3302",2011-12-28,423
"3303",2011-12-29,434
"3304",2011-12-30,371
